,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1151,303547.8419473348,26.798123082585178,166076.10148096379,225856.090384228,18697.9721340235,0.26547456068303865,375151.0896890143,0.2896604343023464,1213402.274200001,47973.52270437312,1516.2833417157876,4621.961843852516,47516.70503501597,33,207158.1182502045,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0058_Tested1988-2009-2009-1990-2005-2001-2007-2012-1986-2014,Jan29v1,CONUS,1,04,1988-2009-2009-1990-2005-2001-2007-2012-1986-2014,58,-1,-1,28274.771036053808,-1,26.798123082585178,47516.70503501597,-18696.9721340235,18697.9721340235
1301,305479.9065749863,46.84406992477472,156750.69529904972,225856.090384228,19641.105752718577,0.26342309258955804,375151.0896890143,0.2834142244245787,1213402.274200001,47973.52270437312,1585.972622827077,4811.393640478885,140257.24635669208,36,206214.98463150943,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0055_Tested1991-2007-2002-1982-2016-1980-2015-1981-1980-1996,Jan29v1,CONUS,1,04,1991-2007-2002-1982-2016-1980-2015-1981-1980-1996,55,-1,-1,28495.00801645973,-1,46.84406992477472,140257.24635669208,-19640.105752718577,19641.105752718577
1200,303758.4780269876,32.127867318633115,163505.98062305042,225856.090384228,18716.489462379996,0.26501827320988636,375151.0896890143,0.28784108257624486,1213402.274200001,47973.52270437312,1557.224616052396,4671.9645232126895,60399.041847365006,36,207139.60092184803,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0048_Tested1992-1984-2010-2016-2017-1998-2020-2001-2008-2016,Jan29v1,CONUS,1,04,1992-1984-2010-2016-2017-1998-2020-2001-2008-2016,48,-1,-1,28328.456786789917,-1,32.127867318633115,60399.041847365006,-18715.489462379996,18716.489462379996
1307,303604.9409294257,46.18421340308381,158026.10922488893,225856.090384228,19906.596010374837,0.262456974659492,375151.0896890143,0.2829973174916884,1213402.274200001,47973.52270437312,1550.5333969874005,5153.203259864544,62955.28028191245,50,205949.49437385317,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0056_Tested2001-2016-1981-2001-2006-1982-2010-1997-2015-1983,Jan29v1,CONUS,1,04,2001-2016-1981-2001-2006-1982-2010-1997-2015-1983,56,-1,-1,28493.976781945883,-1,46.18421340308381,62955.28028191245,-19905.596010374837,19906.596010374837
1369,303260.62721279316,55.354006357722554,156168.04699736473,225856.090384228,18837.14700042586,0.26459150997832354,375151.0896890143,0.28139699626031345,1213402.274200001,47973.52270437312,1559.8992852192528,4784.39701915358,80640.01376934795,49,207018.94338380217,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0054_Tested2002-1999-2005-1992-1985-2000-1981-1980-1989-2006,Jan29v1,CONUS,1,04,2002-1999-2005-1992-1985-2000-1981-1980-1989-2006,54,-1,-1,28563.248365753632,-1,55.354006357722554,80640.01376934795,-18836.14700042586,18837.14700042586
1321,303093.4643557806,31.98900194194009,162801.5872382382,225856.090384228,17258.749238951255,0.26632146170752424,375151.0896890143,0.2875093690531818,1213402.274200001,47973.52270437312,1538.5070226134135,4522.700389505283,63115.93689544554,35,208597.3411452768,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0046_Tested2005-1991-2000-1990-2020-1979-2013-1979-2000-2009,Jan29v1,CONUS,1,04,2005-1991-2000-1990-2020-1979-2013-1979-2000-2009,46,-1,-1,28296.499320537685,-1,31.98900194194009,63115.93689544554,-17257.749238951255,17258.749238951255
1000,303611.60270017345,20.521126392636713,151872.91595260482,225856.090384228,19820.92039922511,0.2631339641288388,375151.0896890143,0.2778224073767536,1213402.274200001,47973.52270437312,1639.8528280116752,4618.337066970972,60399.041847365006,29,206035.16998500293,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0057_Tested2005-2003-1991-2018-1990-1993-1994-1987-1984-1995,Jan29v1,CONUS,1,04,2005-2003-1991-2018-1990-1993-1994-1987-1984-1995,57,-1,-1,28235.5492942756,-1,20.521126392636713,60399.041847365006,-19819.92039922511,19820.92039922511
1213,304643.7122000182,37.829064684058004,165114.21090826963,225856.090384228,17487.246281355205,0.2649109748238827,375151.0896890143,0.290930638084153,1213402.274200001,47973.52270437312,1481.784170486621,4348.2302133034955,140257.24635669208,28,208368.8441028728,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0050_Tested2006-2013-2016-2015-2015-2017-1996-1985-2016-2013,Jan29v1,CONUS,1,04,2006-2013-2016-2015-2015-2017-1996-1985-2016-2013,50,-1,-1,28359.691530938075,-1,37.829064684058004,140257.24635669208,-17486.246281355205,17487.246281355205
1201,303587.7087553609,35.8478500608081,161858.08613157403,225856.090384228,19242.160098371256,0.26389246777444025,375151.0896890143,0.2862565774893094,1213402.274200001,47973.52270437312,1584.7912169783829,4871.2536667708255,60399.041847365006,41,206613.93028585674,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0051_Tested2011-2016-2001-1986-1984-2001-1988-1990-2005-1986,Jan29v1,CONUS,1,04,2011-2016-2001-1986-1984-2001-1988-1990-2005-1986,51,-1,-1,28376.679927448404,-1,35.8478500608081,60399.041847365006,-19241.160098371256,19242.160098371256
1183,304831.55135313986,40.17429491472883,162191.27737847384,225856.090384228,19621.761290745362,0.26564548707410773,375151.0896890143,0.28669291668966035,1213402.274200001,47973.52270437312,1530.7907649437911,4504.172457766531,140257.24635669208,25,206234.32909348264,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0052_Tested2014-1990-1986-1996-1998-2007-1980-2011-2002-1998,Jan29v1,CONUS,1,04,2014-1990-1986-1996-1998-2007-1980-2011-2002-1998,52,-1,-1,28427.9046129917,-1,40.17429491472883,140257.24635669208,-19620.761290745362,19621.761290745362
1162,305756.3297746145,16.886635860288514,159071.4873034996,225856.090384228,18971.49662277023,0.2650095549107341,375151.0896890143,0.28563401061920124,1213402.274200001,47973.52270437312,1512.8680419905734,4599.753745552118,60399.041847365006,22,206884.5937614578,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0053_Tested2014-2012-2014-1987-2011-1980-1987-1979-2018-1984,Jan29v1,CONUS,1,04,2014-2012-2014-1987-2011-1980-1987-1979-2018-1984,53,-1,-1,28181.391972359856,-1,16.886635860288514,60399.041847365006,-18970.49662277023,18971.49662277023
1383,302686.2625387915,13.055514952011846,160087.37491400616,225856.090384228,18160.834376617615,0.2634768364892729,375151.0896890143,0.2850915393418471,1213402.274200001,47973.52270437312,1570.93701156949,4355.214501486454,41851.3039740762,14,207695.2560076104,optimal,nYrs_20210220_SWBNG_DYrs04_Iter0059_Tested2017-1991-2014-2001-2009-1982-2012-1992-2018-1993,Jan29v1,CONUS,1,04,2017-1991-2014-2001-2009-1982-2012-1992-2018-1993,59,-1,-1,28126.081175975265,-1,13.055514952011846,41851.3039740762,-18159.834376617615,18160.834376617615
1332,304347.87713236635,26.602529434066952,195293.83516838346,219913.34889670517,11528.398005468212,0.26404437127968394,438002.8607217199,0.2773531359093124,1343968.602601742,99616.7253854,2873.399078248373,10632.880952848787,75077.5853200292,21,208384.95089123692,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0062_Tested1980-1991-1993-2004-2000-1979-1987-1980-1989-1985,Jan29v1,CONUS,1,05,1980-1991-1993-2004-2000-1979-1987-1980-1989-1985,62,-1,-1,31460.91700190732,-1,26.602529434066952,75077.5853200292,-11527.398005468212,11528.398005468212
1025,306607.48851715017,36.999693049615345,199780.12900148763,219913.34889670517,12388.558581732157,0.26381097286162125,438002.8607217199,0.28179352716574185,1343968.602601742,99616.7253854,2784.902261891386,10881.163579550623,140228.9177043976,24,207524.79031497295,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0071_Tested1980-1996-1980-2010-2015-2001-1994-2007-1980-1983,Jan29v1,CONUS,1,05,1980-1996-1980-2010-2015-2001-1994-2007-1980-1983,71,-1,-1,31582.926205347052,-1,36.999693049615345,140228.9177043976,-12387.558581732157,12388.558581732157
1075,300958.5430692392,25.865256267202152,196811.97448738426,219913.34889670517,12652.527698928856,0.26259637554790366,438002.8607217199,0.275601973735713,1343968.602601742,99616.7253854,2935.103240893392,10443.35306443137,140228.9177043976,14,207260.82119777624,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0066_Tested1987-1984-2003-1996-2003-1991-1984-1998-1992-1990,Jan29v1,CONUS,1,05,1987-1984-2003-1996-2003-1991-1984-1998-1992-1990,66,-1,-1,31477.117269910537,-1,25.865256267202152,140228.9177043976,-12651.527698928856,12652.527698928856
1096,304689.18700356066,28.331982716667817,202926.5916505462,219913.34889670517,11396.35877279753,0.26458863618488376,438002.8607217199,0.2831912964468434,1343968.602601742,99616.7253854,2696.319713157936,10038.622021936426,75077.5853200292,24,208516.9901239076,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0060_Tested1988-2019-2001-1989-2015-2018-1990-2003-1997-2019,Jan29v1,CONUS,1,05,1988-2019-2001-1989-2015-2018-1990-2003-1997-2019,60,-1,-1,31475.442672024223,-1,28.331982716667817,75077.5853200292,-11395.35877279753,11396.35877279753
1388,303107.3906606442,20.120526321014058,207643.60357677712,219913.34889670517,10670.712064266643,0.26532266656952724,438002.8607217199,0.28581931450172976,1343968.602601742,99616.7253854,2556.0457247987088,9445.669083022744,75077.5853200292,14,209242.63683243847,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0069_Tested1992-1999-2011-1991-2004-2006-2019-1989-2020-1991,Jan29v1,CONUS,1,05,1992-1999-2011-1991-2004-2006-2019-1989-2020-1991,69,-1,-1,31378.111296589792,-1,20.120526321014058,75077.5853200292,-10669.712064266643,10670.712064266643
1382,304126.1114417989,7.751629637486541,211882.51084287954,219913.34889670517,10189.64760654591,0.2649207605261129,438002.8607217199,0.29022484520009767,1343968.602601742,99616.7253854,2500.2052513376575,9628.822464368504,59533.53902991905,11,209723.70129015922,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0072_Tested1994-2016-1985-2000-1994-2020-2019-1982-1988-2013,Jan29v1,CONUS,1,05,1994-2016-1985-2000-1994-2020-2019-1982-1988-2013,72,-1,-1,31244.33440807612,-1,7.751629637486541,59533.53902991905,-10188.64760654591,10189.64760654591
1409,305559.9107420091,14.377281866503818,204131.3074175578,219913.34889670517,12515.949984642055,0.2643922914203069,438002.8607217199,0.28397693230073195,1343968.602601742,99616.7253854,2696.9137723779513,10160.21980378441,51562.38064553912,16,207397.39891206307,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0065_Tested1994-2019-2017-2007-2010-1998-1987-2007-2014-1986,Jan29v1,CONUS,1,05,1994-2019-2017-2007-2010-1998-1987-2007-2014-1986,65,-1,-1,31359.373491234965,-1,14.377281866503818,51562.38064553912,-12514.949984642055,12515.949984642055
1035,303979.1406150196,25.63386030695618,216241.50718926065,219913.34889670517,10922.079343539674,0.2652075053817779,438002.8607217199,0.29271892263716676,1343968.602601742,99616.7253854,2642.837443027782,9382.377201318399,140228.9177043976,12,208991.26955316545,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0067_Tested1996-1993-2009-2008-2015-1982-1985-1993-2012-2011,Jan29v1,CONUS,1,05,1996-1993-2009-2008-2015-1982-1985-1993-2012-2011,67,-1,-1,31438.515808295568,-1,25.63386030695618,140228.9177043976,-10921.079343539674,10922.079343539674
1429,302133.9518985031,17.51552344262487,210099.4403367206,219913.34889670517,11539.204178292297,0.2631831743621038,438002.8607217199,0.2869763847573119,1343968.602601742,99616.7253854,2569.099925571593,9538.70710032262,59533.53902991905,20,208374.1447184128,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0073_Tested1997-1991-1986-2014-1986-2000-2015-1997-2020-1997,Jan29v1,CONUS,1,05,1997-1991-1986-2014-1986-2000-2015-1997-2020-1997,73,-1,-1,31370.273547437024,-1,17.51552344262487,59533.53902991905,-11538.204178292297,11539.204178292297
1391,305288.899199069,31.09109971979117,214313.41652760256,219913.34889670517,11768.98843545005,0.26501257202602935,438002.8607217199,0.29168136315831605,1343968.602601742,99616.7253854,2560.675180409745,9276.07348658404,140228.9177043976,19,208144.36046125507,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0068_Tested2003-2018-1994-2006-2010-1996-2020-2014-1983-2014,Jan29v1,CONUS,1,05,2003-2018-1994-2006-2010-1996-2020-2014-1983-2014,68,-1,-1,31510.847886081283,-1,31.09109971979117,140228.9177043976,-11767.98843545005,11768.98843545005
1215,303163.3975789522,16.496906504387127,201934.03700720344,219913.34889670517,12213.750369772604,0.26304711847512535,438002.8607217199,0.2812354327312459,1343968.602601742,99616.7253854,2877.1240526164042,10274.980456536725,59533.53902991905,25,207699.59852693253,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0061_Tested2009-1992-1983-2018-1986-2003-2009-2000-1986-2011,Jan29v1,CONUS,1,05,2009-1992-1983-2018-1986-2003-2009-2000-1986-2011,61,-1,-1,31374.232611689986,-1,16.496906504387127,59533.53902991905,-12212.750369772604,12213.750369772604
1088,307473.2979548982,24.800933731120242,202868.29823095092,219913.34889670517,13091.665529544322,0.2632934837171067,438002.8607217199,0.28438310512958065,1343968.602601742,99616.7253854,2700.123636282109,10801.98798583514,51562.38064553912,26,206821.6833671608,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0064_Tested2010-1980-2015-2013-2010-1982-1995-1983-1991-2011,Jan29v1,CONUS,1,05,2010-1980-2015-2013-2010-1982-1995-1983-1991-2011,64,-1,-1,31475.682764857727,-1,24.800933731120242,51562.38064553912,-13090.665529544322,13091.665529544322
1420,305122.0368607306,31.937306794451057,206685.48310680006,219913.34889670517,11936.263372265335,0.2662561763461614,438002.8607217199,0.28534614336407155,1343968.602601742,99616.7253854,2500.252108235586,8946.088031672516,75077.5853200292,26,207977.08552443978,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0070_Tested2010-2017-2019-1998-2009-2006-1989-2002-1993-2013,Jan29v1,CONUS,1,05,2010-2017-2019-1998-2009-2006-1989-2002-1993-2013,70,-1,-1,31522.817712252898,-1,31.937306794451057,75077.5853200292,-11935.263372265335,11936.263372265335
1416,302774.72771768895,8.257007422711435,210362.90722456455,219913.34889670517,10826.883852819898,0.2653131192342085,438002.8607217199,0.28748737364805965,1343968.602601742,99616.7253854,2513.781155450073,9534.575756763395,59533.53902991905,10,209086.4650438852,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0063_Tested2017-2001-2017-1985-1979-1998-2013-2016-2000-1997,Jan29v1,CONUS,1,05,2017-2001-2017-1985-1979-1998-2013-2016-2000-1997,63,-1,-1,31262.751030012732,-1,8.257007422711435,59533.53902991905,-10825.883852819898,10826.883852819898
1333,305943.6153108737,40.93707174908865,202941.68735840026,219913.34889670517,13395.117679513884,0.2644649662381289,438002.8607217199,0.2826968933068539,1343968.602601742,99616.7253854,2905.1342338694735,10783.7798805956,140228.9177043976,28,206518.23121719126,optimal,nYrs_20210220_SWBNG_DYrs05_Iter0074_Tested2018-2014-1998-1979-1986-1987-2010-2010-1994-1996,Jan29v1,CONUS,1,05,2018-2014-1998-1979-1986-1987-2010-2010-1994-1996,74,-1,-1,31643.40753662227,-1,40.93707174908865,140228.9177043976,-13394.117679513884,13395.117679513884
1302,301517.3000911993,24.904609020004,172129.9433483327,215756.9985988596,14634.746133425822,0.26422059114823854,489552.0994440251,0.28667806298417614,1151347.2539281666,108126.46220148876,3852.054730048623,13222.173251784425,77915.90998548752,19,201122.2524654338,optimal,nYrs_20210220_SWBNG_DYrs06_Iter0079_Tested1984-1992-2017-2004-2020-1990-2019-2013-1990-2000,Jan29v1,CONUS,1,06,1984-1992-2017-2004-2020-1990-2019-2013-1990-2000,79,-1,-1,29210.36991417012,-1,24.904609020004,77915.90998548752,-14633.746133425822,14634.746133425822
1485,301987.25397042715,94.2631035449623,161584.73769015112,215756.9985988596,16591.197313411445,0.2636607322793177,489552.0994440251,0.27643334387091645,1151347.2539281666,108126.46220148876,4137.7269250576865,14193.765890850756,96207.23476077581,60,199165.80128544813,optimal,nYrs_20210220_SWBNG_DYrs06_Iter0075_Tested1994-1990-1989-1992-2004-1989-2015-2005-1986-2013,Jan29v1,CONUS,1,06,1994-1990-1989-1992-2004-1989-2015-2005-1986-2013,75,-1,-1,29944.981640664002,-1,94.2631035449623,96207.23476077581,-16590.197313411445,16591.197313411445
1227,303484.8936541621,23.322277360629577,175915.22128103694,215756.9985988596,15177.734327667773,0.26466551133459093,489552.0994440251,0.2910074281116244,1151347.2539281666,108126.46220148876,3770.5931273995006,13214.806974348436,77915.90998548752,22,200579.26427119185,optimal,nYrs_20210220_SWBNG_DYrs06_Iter0077_Tested1997-1990-2014-2015-2007-1985-1984-2007-2020-1994,Jan29v1,CONUS,1,06,1997-1990-2014-2015-2007-1985-1984-2007-2020-1994,77,-1,-1,29205.933060009633,-1,23.322277360629577,77915.90998548752,-15176.734327667773,15177.734327667773
1123,303707.8734597481,61.3549205628295,163687.95086883486,215756.9985988596,17378.67729081791,0.26426715184680555,489552.0994440251,0.2788368389003596,1151347.2539281666,108126.46220148876,4091.7124034718195,12684.054347510786,96207.23476077581,37,198378.32130804172,optimal,nYrs_20210220_SWBNG_DYrs06_Iter0080_Tested2012-1992-2018-1998-1983-2002-1993-2009-2017-1989,Jan29v1,CONUS,1,06,2012-1992-2018-1998-1983-2002-1993-2009-2017-1989,80,-1,-1,29632.41326596889,-1,61.3549205628295,96207.23476077581,-17377.67729081791,17378.67729081791
1220,301546.6762338077,10.261004498670426,173295.02411674437,215756.9985988596,15286.638039483658,0.26478333484151867,489552.0994440251,0.28692036437981505,1151347.2539281666,108126.46220148876,3827.4746650256006,12134.238695551683,77915.90998548752,9,200470.36055937593,optimal,nYrs_20210220_SWBNG_DYrs06_Iter0078_Tested2012-1994-1991-2020-2017-2009-1984-1999-1992-1993,Jan29v1,CONUS,1,06,2012-1994-1991-2020-2017-2009-1984-1999-1992-1993,78,-1,-1,29077.604042226816,-1,10.261004498670426,77915.90998548752,-15285.638039483658,15286.638039483658
1087,304060.7143655355,34.08623526308023,166832.7963356961,215756.9985988596,16496.660029821967,0.2654837021633356,489552.0994440251,0.2821368972471547,1151347.2539281666,108126.46220148876,3984.5852107756696,13456.19927620662,77742.09720514686,38,199260.33856903765,optimal,nYrs_20210220_SWBNG_DYrs06_Iter0076_Tested2020-1990-1998-1985-2002-1997-1980-1998-2000-1980,Jan29v1,CONUS,1,06,2020-1990-1998-1985-2002-1997-1980-1998-2000-1980,76,-1,-1,29341.230511008307,-1,34.08623526308023,77742.09720514686,-16495.660029821967,16496.660029821967
1065,305675.01156267105,18.71207446409132,180461.21782526682,241292.99131489013,15454.705440691589,0.2634638200670565,444167.6567632978,0.28441016926918683,1244298.701371769,67361.2221133313,2253.8263517398304,6737.1021246714645,123407.38746075108,7,225838.2858741986,optimal,nYrs_20210220_SWBNG_DYrs07_Iter0085_Tested1981-2019-2017-2016-1985-1980-1980-1996-1991-2005,Jan29v1,CONUS,1,07,1981-2019-2017-2016-1985-1980-1980-1996-1991-2005,85,-1,-1,29941.074821903007,-1,18.71207446409132,123407.38746075108,-15453.705440691589,15454.705440691589
1309,303021.2143899991,37.198727236162966,186464.08856467152,241292.99131489013,15824.376997776855,0.26269282069025274,444167.6567632978,0.2870568073710517,1244298.701371769,67361.2221133313,2162.4320904216224,6280.589685465227,123407.38746075108,15,225468.6143171133,optimal,nYrs_20210220_SWBNG_DYrs07_Iter0081_Tested1982-1996-1984-2005-1996-1985-1981-2003-2014-2015,Jan29v1,CONUS,1,07,1982-1996-1984-2005-1996-1985-1981-2003-2014-2015,81,-1,-1,30133.6933621758,-1,37.198727236162966,123407.38746075108,-15823.376997776855,15824.376997776855
1353,304843.8236924973,3.2396400351896295,177706.096199116,241292.99131489013,15911.246578652916,0.2645429796186896,444167.6567632978,0.2807935126048766,1244298.701371769,67361.2221133313,2312.361561549304,6815.066400373458,15801.279666547325,6,225381.74473623728,optimal,nYrs_20210220_SWBNG_DYrs07_Iter0083_Tested1994-1993-2018-1998-2016-1990-2001-1988-2018-1998,Jan29v1,CONUS,1,07,1994-1993-2018-1998-2016-1990-2001-1988-2018-1998,83,-1,-1,29795.924145277033,-1,3.2396400351896295,15801.279666547325,-15910.246578652916,15911.246578652916
