,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1428,303835.0070926838,3455.340997929632,75748.483995593,0,0.0,0.2649391655349285,392011.4776694524,0.28966566249505243,1021215.096178556,189374.15122906308,5789.296220656662,45612.95798965459,66369.31949513621,31428.602509958277,101833169.00747085,31428.24923415087,30989105.953687906,237036.1680096102,21999.774463905615,253224.57220209506,881,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested2011-1995-1982-1984-2020-2007-1996-1981-1979-2000,Jan29v1,CONUS,1,03,2011-1995-1982-1984-2020-2007-1996-1981-1979-2000,-1,-1,-1,74621.49567501605,-1,3455.340997929632,253224.57220209506,1.0,0.0
1435,303978.0601027397,4160.857505862133,62889.224334308296,0,0.0,0.2631797240946766,392011.4776694524,0.2773016969793263,1021215.096178556,189374.15122906308,6006.816227569377,46783.44131977211,66369.31949513621,31540.513415699137,101833169.00747085,31540.136277736066,33082277.498491287,237036.1680096102,22078.095394415246,288113.141957069,984,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested2013-1979-2015-1998-1985-1987-1995-1986-1985-2015,Jan29v1,CONUS,1,03,2013-1979-2015-1998-1985-1987-1995-1986-1985-2015,-1,-1,-1,81676.66094457293,-1,4160.857505862133,288113.141957069,1.0,0.0
1166,304248.0628650967,5127.536977472229,82834.76202389109,0,0.0,0.2651943622481956,242751.3625878404,0.2877436421130505,1182800.6901504316,251120.2604084942,5045.849489385539,58064.00024981621,55600.59533293167,30474.23731753587,159490651.32359397,30473.62355085465,53839182.588006,205816.4495876575,21331.536485598255,292985.56460369995,1150,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1983-2009-2006-2020-2016-1991-2003-2011-2005-1994,Jan29v1,CONUS,1,04,1983-2009-2006-2020-2016-1991-2003-2011-2005-1994,-1,-1,-1,90190.74153983539,-1,5127.536977472229,292985.56460369995,1.0,0.0
1248,303689.69708070846,4193.557763868682,81156.21770590509,0,0.0,0.26430149487508264,242751.3625878404,0.28705597930807647,1182800.6901504316,251120.2604084942,5016.428230701771,57209.6431028614,55600.59533293167,30853.15256374681,159490651.32359397,30852.496259374562,57570558.98780672,205816.4495876575,21596.747381562192,286254.54652937694,995,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1988-1979-1985-2007-1993-1990-2013-2009-1982-2015,Jan29v1,CONUS,1,04,1988-1979-1985-2007-1993-1990-2013-2009-1982-2015,-1,-1,-1,80850.95004792603,-1,4193.557763868682,286254.54652937694,1.0,0.0
1153,302130.53221096814,5364.741651776524,83374.35810223635,0,0.0,0.26295986591646725,242751.3625878404,0.28684251223608714,1182800.6901504316,251120.2604084942,5138.334220465136,58241.15028010245,55600.59533293167,30743.985267326138,159490651.32359397,30743.305098104836,59663966.827246524,205816.4495876575,21520.313568673388,292985.56460369995,1158,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1988-1992-1983-2006-2006-2000-2014-2009-2006-1982,Jan29v1,CONUS,1,04,1988-1992-1983-2006-2006-2000-2014-2009-2006-1982,-1,-1,-1,92562.78874140336,-1,5364.741651776524,292985.56460369995,1.0,0.0
1471,304173.7027283105,6163.272415544776,83095.63455654278,0,0.0,0.26486353284824954,242751.3625878404,0.28688086632025955,1182800.6901504316,251120.2604084942,4677.242745043386,56500.984996382256,55600.59533293167,30185.20121933559,159490651.32359397,30184.617358132313,51215895.043531425,205816.4495876575,21129.23215069262,297183.9571629851,1431,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1990-2017-1995-1981-1985-2018-2007-2001-1999-2007,Jan29v1,CONUS,1,04,1990-2017-1995-1981-1985-2018-2007-2001-1999-2007,-1,-1,-1,100548.09542922041,-1,6163.272415544776,297183.9571629851,1.0,0.0
1078,303500.4409979001,4888.425272466848,79737.49440753307,0,0.0,0.26533866898672953,242751.3625878404,0.2850055054494404,1182800.6901504316,251120.2604084942,5044.363756731066,57130.372994738085,55600.59533293167,31026.39038159408,159490651.32359397,31025.73231650414,57725007.89689201,205816.4495876575,21718.0126215529,253160.63831821427,1179,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1994-1986-2009-1987-2009-2013-2015-2018-1999-2008,Jan29v1,CONUS,1,04,1994-1986-2009-1987-2009-2013-2015-2018-1999-2008,-1,-1,-1,87799.62542841074,-1,4888.425272466848,253160.63831821427,1.0,0.0
1018,302858.8041073709,4111.642764843763,82866.62710344387,0,0.0,0.26465351576859547,242751.3625878404,0.28796854119879384,1182800.6901504316,251120.2604084942,5195.8358157865505,59370.59848500257,55600.59533293167,31104.979633758096,159490651.32359397,31104.367947111463,53656723.43005258,205816.4495876575,21773.05756297802,286254.54652937694,955,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1994-1996-2000-1999-2014-1984-1987-1988-1993-2003,Jan29v1,CONUS,1,04,1994-1996-2000-1999-2014-1984-1987-1988-1993-2003,-1,-1,-1,80031.8004858141,-1,4111.642764843763,286254.54652937694,1.0,0.0
1137,305446.3119409456,7088.618839766728,75121.38736335181,0,0.0,0.26359567098296377,242751.3625878404,0.2807997952717996,1182800.6901504316,251120.2604084942,5074.977762111818,55960.96681810989,55600.59533293167,30298.28522056425,159490651.32359397,30297.790467020597,43399433.66407397,205816.4495876575,21208.453326914416,288056.126392518,1568,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1994-1998-1993-1991-1988-1980-1981-1994-2010-2019,Jan29v1,CONUS,1,04,1994-1998-1993-1991-1988-1980-1981-1994-2010-2019,-1,-1,-1,109801.5598637451,-1,7088.618839766728,288056.126392518,1.0,0.0
1417,301815.3218504835,4013.0350265984534,84773.4304132629,0,0.0,0.26511745014563126,242751.3625878404,0.28856777809317996,1182800.6901504316,251120.2604084942,5049.084079465099,59016.77916024917,55600.59533293167,30934.45852357027,159490651.32359397,30933.823677065866,55688289.88658759,205816.4495876575,21653.6765739461,253160.63831821427,1003,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1997-1992-2007-2017-2018-1999-2009-2008-2008-1992,Jan29v1,CONUS,1,04,1997-1992-2007-2017-2018-1999-2009-2008-2008-1992,-1,-1,-1,79045.7228134589,-1,4013.0350265984534,253160.63831821427,1.0,0.0
1493,303062.2433351593,8553.674648577864,77110.38472215187,0,0.0,0.264586399001203,242751.3625878404,0.2783883657902198,1182800.6901504316,251120.2604084942,4958.081559570825,56671.8755360937,55600.59533293167,29284.469188946747,159490651.32359397,29283.967093196377,44043486.885398515,205816.4495876575,20498.776965237466,288056.126392518,1782,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1998-2012-1998-2006-1999-2005-1997-2015-1987-1991,Jan29v1,CONUS,1,04,1998-2012-1998-2006-1999-2005-1997-2015-1987-1991,-1,-1,-1,124452.11622836409,-1,8553.674648577864,288056.126392518,1.0,0.0
1091,303723.5523714964,6989.491817190755,76825.78075042056,0,0.0,0.2646665281217546,242751.3625878404,0.28049200968701177,1182800.6901504316,251120.2604084942,4948.929188959071,59004.38362321445,55600.59533293167,30063.625878019717,159490651.32359397,30063.017037365364,53407074.95375844,205816.4495876575,21044.111926155754,288056.126392518,1431,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2006-2003-1990-2019-2016-1998-2005-2015-1979-1998,Jan29v1,CONUS,1,04,2006-2003-1990-2019-2016-1998-2005-2015-1979-1998,-1,-1,-1,108810.28923898462,-1,6989.491817190755,288056.126392518,1.0,0.0
1232,304566.7063274982,4731.522131686589,83543.54447069003,0,0.0,0.26581680805444086,242751.3625878404,0.28915220500482597,1182800.6901504316,251120.2604084942,5040.8702750819675,58306.258527876686,55600.59533293167,31015.341508084628,159490651.32359397,31014.691349559787,57031449.56208682,205816.4495876575,21710.283944691844,289913.10713072866,1139,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2012-2010-1989-1984-1997-2012-2020-2019-2000-1984,Jan29v1,CONUS,1,04,2012-2010-1989-1984-1997-2012-2020-2019-2000-1984,-1,-1,-1,86230.59400183063,-1,4731.522131686589,289913.10713072866,1.0,0.0
1120,304897.8846891263,4585.545151944893,82595.5465365868,0,0.0,0.26452062823817435,242751.3625878404,0.28875169829500524,1182800.6901504316,251120.2604084942,5156.101126133032,57446.15731589703,55600.59533293167,30561.967720532102,159490651.32359397,30561.32487593649,56389876.829281054,205816.4495876575,21392.92741315554,292985.56460369995,1008,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2013-2014-1991-2002-2007-1983-2000-2019-1999-1986,Jan29v1,CONUS,1,04,2013-2014-1991-2002-2007-1983-2000-2019-1999-1986,-1,-1,-1,84770.82343368333,-1,4585.545151944893,292985.56460369995,1.0,0.0
1287,304783.3361400146,7185.088964396269,77795.50470582115,0,0.0,0.26423888759034714,242751.3625878404,0.282359070127115,1182800.6901504316,251120.2604084942,5128.605082820773,55433.90178269658,55600.59533293167,30407.819310599505,159490651.32359397,30407.288096187323,46597755.46774533,205816.4495876575,21285.10166733112,297183.9571629851,1604,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2018-2012-1986-2003-2016-1991-1995-1981-2007-1979,Jan29v1,CONUS,1,04,2018-2012-1986-2003-2016-1991-1995-1981-2007-1979,-1,-1,-1,110766.26129622299,-1,7185.088964396269,297183.9571629851,1.0,0.0
1418,305968.5553768592,5727.358140273707,84712.58614163178,0,0.0,0.266578355310257,242751.3625878404,0.29006777719180743,1182800.6901504316,251120.2604084942,4995.25863210584,59427.26598070145,55600.59533293167,30600.640990069045,159490651.32359397,30600.06827370838,50238277.27317352,205816.4495876575,21420.047791595865,283121.6781286909,1334,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2019-2012-2007-2015-2008-1989-2010-2008-1995-1994,Jan29v1,CONUS,1,04,2019-2012-2007-2015-2008-1989-2010-2008-1995-1994,-1,-1,-1,96188.95338276512,-1,5727.358140273707,283121.6781286909,1.0,0.0
1062,303831.69673962606,3480.2623356456525,91505.0311753433,0,0.0,0.267086593560101,242751.3625878404,0.29600017151020325,1182800.6901504316,251120.2604084942,4985.989608079114,60830.52864995533,55600.59533293167,30927.928680143476,159490651.32359397,30927.219877432337,62175676.46282381,205816.4495876575,21649.053914202635,292985.56460369995,822,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2020-1996-2013-2011-2020-1994-1996-2008-1983-1997,Jan29v1,CONUS,1,04,2020-1996-2013-2011-2020-1994-1996-2008-1983-1997,-1,-1,-1,73717.99589277837,-1,3480.2623356456525,292985.56460369995,1.0,0.0
1203,303963.03883716685,1253.3282502152008,86016.06596471115,0,0.0,0.26520728511781905,359419.53888930904,0.28796827550280046,1097424.966935531,265572.74183853343,5915.8656902433095,70514.64117697695,73759.70512868302,30141.324562020254,127364402.47107048,30140.94028146932,33708820.31755066,220174.1874927485,21098.658197028526,289529.30505089014,311,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1981-2001-2014-2007-2002-1983-2012-2000-1979-2006,Jan29v1,CONUS,1,05,1981-2001-2014-2007-2002-1983-2012-2000-1979-2006,-1,-1,-1,53263.612180899705,-1,1253.3282502152008,289529.30505089014,1.0,0.0
1096,305208.6904484898,1605.6360970279459,69996.69678821636,0,0.0,0.2622536344052336,359419.53888930904,0.2763135571479154,1097424.966935531,265572.74183853343,6292.212204883738,73937.79320862173,73759.70512868302,31832.810615304483,127364402.47107048,31832.392042043175,36716952.80246674,220174.1874927485,22282.674429430226,289529.30505089014,425,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1983-1981-1980-1994-1991-1980-2019-1988-1994-1987,Jan29v1,CONUS,1,05,1983-1981-1980-1994-1991-1980-2019-1988-1994-1987,-1,-1,-1,56786.693524529444,-1,1605.6360970279459,289529.30505089014,1.0,0.0
1196,303823.70171179797,277.59130700322174,88116.50902485184,0,0.0,0.26533965485613425,359419.53888930904,0.2901786630677439,1097424.966935531,265572.74183853343,6093.5720534496995,75236.77273560579,73759.70512868302,29477.96060044072,127364402.47107048,29477.60731667255,30989804.285424888,220174.1874927485,20634.325121670783,194232.68098529062,100,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1984-1996-2008-1994-2009-2016-2019-2003-2000-1980,Jan29v1,CONUS,1,05,1984-1996-2008-1994-2009-2016-2019-2003-2000-1980,-1,-1,-1,43506.241621082874,-1,277.59130700322174,194232.68098529062,1.0,0.0
1118,303444.0855917511,1587.359394049633,74679.06949847257,0,0.0,0.26410284091711944,359419.53888930904,0.277751340011576,1097424.966935531,265572.74183853343,6214.356491897516,77385.71732591394,73759.70512868302,30892.7303557951,127364402.47107048,30892.335855274585,34605308.88137205,220174.1874927485,21624.635098692208,284765.78115194093,396,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1986-1989-1998-1985-2017-1980-1998-2016-2003-2004,Jan29v1,CONUS,1,05,1986-1989-1998-1985-2017-1980-1998-2016-2003-2004,-1,-1,-1,56603.92489662672,-1,1587.359394049633,284765.78115194093,1.0,0.0
1378,300383.8469331873,574.5440660588584,85801.57035827095,0,0.0,0.26450164494331213,359419.53888930904,0.2846009070018637,1097424.966935531,265572.74183853343,5942.344571137053,75266.34460266521,73759.70512868302,28992.315524656653,127364402.47107048,28991.947736203267,32262145.094197497,220174.1874927485,20294.363415342286,227585.43379187555,191,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1990-1982-1995-2003-1999-1992-2009-1999-2000-2003,Jan29v1,CONUS,1,05,1990-1982-1995-2003-1999-1992-2009-1999-2000-2003,-1,-1,-1,46475.76838603247,-1,574.5440660588584,227585.43379187555,1.0,0.0
1172,304473.7065420774,1495.816705446014,78251.02081984207,0,0.0,0.2631448896880867,359419.53888930904,0.28211178768022466,1097424.966935531,265572.74183853343,6232.261748166357,75166.36859452247,73759.70512868302,30543.92257815593,127364402.47107048,30543.514711011136,35777819.781370826,220174.1874927485,21380.460297707796,289529.30505089014,379,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1991-1983-2017-2020-1994-1985-1998-2018-1986-2016,Jan29v1,CONUS,1,05,1991-1983-2017-2020-1994-1985-1998-2018-1986-2016,-1,-1,-1,55688.49741760796,-1,1495.816705446014,289529.30505089014,1.0,0.0
1198,303327.4036978739,805.0492598141313,80195.8254344944,0,0.0,0.2648276764434373,359419.53888930904,0.2826419535754845,1097424.966935531,265572.74183853343,6335.532996644968,75842.0518617423,73759.70512868302,30112.834858892187,127364402.47107048,30112.46896551912,32095909.97996507,220174.1874927485,21078.728275863385,234481.63268528544,205,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1992-2006-2003-2017-1980-2016-2003-2010-1979-2001,Jan29v1,CONUS,1,05,1992-2006-2003-2017-1980-2016-2003-2010-1979-2001,-1,-1,-1,48780.82222846939,-1,805.0492598141313,234481.63268528544,1.0,0.0
1285,304289.93783648143,1194.4397278313743,84307.15045143115,0,0.0,0.26370111343775626,359419.53888930904,0.2880011754086908,1097424.966935531,265572.74183853343,6217.48320932383,70702.37343637674,73759.70512868302,31217.90508977062,127364402.47107048,31217.51412019929,34295576.48996955,220174.1874927485,21852.259884139505,234481.63268528544,340,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1996-2006-1995-1984-2010-1980-2014-1982-2001-1993,Jan29v1,CONUS,1,05,1996-2006-1995-1984-2010-1980-2014-1982-2001-1993,-1,-1,-1,52674.72878724366,-1,1194.4397278313743,234481.63268528544,1.0,0.0
1334,304525.77678897406,443.9874393406184,93979.00446883732,0,0.0,0.26613274018769423,359419.53888930904,0.29595264478709565,1097424.966935531,265572.74183853343,5666.346937692433,70343.28344227767,73759.70512868302,29849.755109797607,127364402.47107048,29849.35518976748,35080704.459000394,220174.1874927485,20894.548632837235,232220.9588323256,140,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1996-2019-2014-2010-2009-2007-2017-1996-1999-1994,Jan29v1,CONUS,1,05,1996-2019-2014-2010-2009-2007-2017-1996-1999-1994,-1,-1,-1,45170.20357647487,-1,443.9874393406184,232220.9588323256,1.0,0.0
1231,304861.0165593901,1600.218359452025,89991.78044615334,0,0.0,0.2655397047790472,359419.53888930904,0.29145932547944314,1097424.966935531,265572.74183853343,5868.130881382775,68941.3566722081,73759.70512868302,29357.84800346145,127364402.47107048,29357.490271158254,31380026.64813019,220174.1874927485,20550.243189810775,284765.78115194093,386,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1998-2003-2006-2014-2014-2018-1993-2011-1993-1996,Jan29v1,CONUS,1,05,1998-2003-2006-2014-2014-2018-1993-2011-1993-1996,-1,-1,-1,56732.51194137638,-1,1600.218359452025,284765.78115194093,1.0,0.0
1360,304925.2870129574,734.4214713423614,79622.42106769317,0,0.0,0.2658714376388922,359419.53888930904,0.28307382201389214,1097424.966935531,265572.74183853343,5929.776196236203,75794.96025791555,73759.70512868302,29837.035678072712,127364402.47107048,29836.657423399913,33180234.517592225,220174.1874927485,20885.660196379937,209357.17041613552,199,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2007-2011-1980-2003-2000-2004-1989-2009-1987-2019,Jan29v1,CONUS,1,05,2007-2011-1980-2003-2000-2004-1989-2009-1987-2019,-1,-1,-1,48074.543874884424,-1,734.4214713423614,209357.17041613552,1.0,0.0
1409,305819.7551684009,780.4694339664569,73345.08515873477,0,0.0,0.2643198943737237,359419.53888930904,0.28064152140073223,1097424.966935531,265572.74183853343,6295.875365748612,75121.2441663409,73759.70512868302,32803.50202213744,127364402.47107048,32803.06589695093,38256595.369285285,220174.1874927485,22962.146127865653,232220.9588323256,253,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2010-1986-2016-1992-2009-1995-2002-1989-2018-2018,Jan29v1,CONUS,1,05,2010-1986-2016-1992-2009-1995-2002-1989-2018-2018,-1,-1,-1,48535.028544077664,-1,780.4694339664569,232220.9588323256,1.0,0.0
1481,305551.2616716867,1159.3502470476,93944.892827229,0,0.0,0.2676058927471476,359419.53888930904,0.2945152712182406,1097424.966935531,265572.74183853343,5831.7245978911715,70474.01649367494,73759.70512868302,28007.40494367882,127364402.47107048,28007.052619004146,30905673.269076206,220174.1874927485,19604.9368333029,234960.59678485553,289,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2011-1985-2007-2002-2020-2009-1988-2007-1990-2013,Jan29v1,CONUS,1,05,2011-1985-2007-2002-2020-2009-1988-2007-1990-2013,-1,-1,-1,52323.82852158273,-1,1159.3502470476,234960.59678485553,1.0,0.0
1230,303679.3225317091,1092.3337972797672,90643.74519385083,0,0.0,0.2659712191930628,359419.53888930904,0.2907352564772199,1097424.966935531,265572.74183853343,5861.129441325025,71547.48279236667,73759.70512868302,28511.100297070625,127364402.47107048,28510.75228532587,30527346.08174341,220174.1874927485,19957.52659972811,227585.43379187555,302,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2011-1999-1990-2011-1992-2001-1995-2000-1996-2018,Jan29v1,CONUS,1,05,2011-1999-1990-2011-1992-2001-1995-2000-1996-2018,-1,-1,-1,51653.664880189506,-1,1092.3337972797672,227585.43379187555,1.0,0.0
1440,304592.03765389876,787.0537028159515,81558.4343638668,0,0.0,0.2640992400730009,359419.53888930904,0.2854084391038855,1097424.966935531,265572.74183853343,6201.45542740642,75932.17865747755,73759.70512868302,30310.26245119286,127364402.47107048,30309.876577694635,33848552.537637085,220174.1874927485,21216.913604386238,209357.17041613552,226,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2014-1980-2004-2017-2016-1980-1984-2007-1987-2009,Jan29v1,CONUS,1,05,2014-1980-2004-2017-2016-1980-1984-2007-1987-2009,-1,-1,-1,48600.866994100514,-1,787.0537028159515,209357.17041613552,1.0,0.0
1335,302964.81638127856,2813.1004921213917,64815.90497942025,0,0.0,0.2642938325918614,398354.7993145135,0.2825964812190839,1004032.7785714336,236704.432236745,8582.29872584159,55466.74703475419,58672.46592566419,31701.19314362637,193300789.31696188,31700.568277985978,54812775.46489481,224598.5820410127,22190.397794590182,288542.6879054762,666,0.0,optimal,nYrs_20210220_SWBPGP_DYrs06_Tested1985-1991-1997-1993-2002-1990-1998-1979-2014-1987,Jan29v1,CONUS,1,06,1985-1991-1997-1993-2002-1990-1998-1979-2014-1987,-1,-1,-1,67713.57263806426,-1,2813.1004921213917,288542.6879054762,1.0,0.0
