Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1428,303835.0070926838,3455.340997929632,75748.483995593,0,0.0,0.2649391655349285,392011.47766945243,0.28966566249505243,1021215.096178556,189374.15122906308,5789.296220656663,45612.95798965459,66369.31949513621,31428.60250995828,101833169.00747085,31428.24923415087,30989105.953687906,237036.1680096102,21999.77446390561,253224.57220209503,881,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested2011-1995-1982-1984-2020-2007-1996-1981-1979-2000,Jan29v1,CONUS,1,03,2011-1995-1982-1984-2020-2007-1996-1981-1979-2000,-1,-1,-1,74621.49567501605,-1,3455.340997929632,253224.57220209503,1.0,0.0
1435,303978.06010273966,4160.857505862134,62889.2243343083,0,0.0,0.2631797240946766,392011.47766945243,0.2773016969793263,1021215.096178556,189374.15122906308,6006.816227569378,46783.44131977211,66369.31949513621,31540.513415699137,101833169.00747085,31540.136277736063,33082277.49849129,237036.1680096102,22078.09539441525,288113.141957069,984,0.0,optimal,nYrs_20210220_SWBPGP_DYrs03_Tested2013-1979-2015-1998-1985-1987-1995-1986-1985-2015,Jan29v1,CONUS,1,03,2013-1979-2015-1998-1985-1987-1995-1986-1985-2015,-1,-1,-1,81676.66094457293,-1,4160.857505862134,288113.141957069,1.0,0.0
1166,304248.0628650967,5127.536977472229,82834.76202389109,0,0.0,0.2651943622481956,242751.36258784038,0.2877436421130505,1182800.6901504316,251120.2604084942,5045.849489385539,58064.000249816214,55600.59533293167,30474.23731753587,159490651.32359397,30473.62355085465,53839182.588006,205816.4495876575,21331.53648559825,292985.56460369995,1150,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1983-2009-2006-2020-2016-1991-2003-2011-2005-1994,Jan29v1,CONUS,1,04,1983-2009-2006-2020-2016-1991-2003-2011-2005-1994,-1,-1,-1,90190.74153983539,-1,5127.536977472229,292985.56460369995,1.0,0.0
1248,303689.6970807085,4193.557763868682,81156.21770590509,0,0.0,0.26430149487508264,242751.36258784038,0.2870559793080765,1182800.6901504316,251120.2604084942,5016.428230701771,57209.643102861395,55600.59533293167,30853.15256374681,159490651.32359397,30852.496259374562,57570558.98780672,205816.4495876575,21596.747381562192,286254.54652937694,995,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1988-1979-1985-2007-1993-1990-2013-2009-1982-2015,Jan29v1,CONUS,1,04,1988-1979-1985-2007-1993-1990-2013-2009-1982-2015,-1,-1,-1,80850.95004792603,-1,4193.557763868682,286254.54652937694,1.0,0.0
1153,302130.5322109681,5364.741651776524,83374.35810223635,0,0.0,0.26295986591646725,242751.36258784038,0.28684251223608714,1182800.6901504316,251120.2604084942,5138.334220465136,58241.150280102454,55600.59533293167,30743.985267326138,159490651.32359397,30743.30509810484,59663966.82724653,205816.4495876575,21520.313568673388,292985.56460369995,1158,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1988-1992-1983-2006-2006-2000-2014-2009-2006-1982,Jan29v1,CONUS,1,04,1988-1992-1983-2006-2006-2000-2014-2009-2006-1982,-1,-1,-1,92562.78874140336,-1,5364.741651776524,292985.56460369995,1.0,0.0
1471,304173.7027283105,6163.272415544775,83095.63455654278,0,0.0,0.26486353284824954,242751.36258784038,0.28688086632025955,1182800.6901504316,251120.2604084942,4677.242745043386,56500.984996382256,55600.59533293167,30185.201219335588,159490651.32359397,30184.617358132313,51215895.04353143,205816.4495876575,21129.23215069262,297183.9571629851,1431,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1990-2017-1995-1981-1985-2018-2007-2001-1999-2007,Jan29v1,CONUS,1,04,1990-2017-1995-1981-1985-2018-2007-2001-1999-2007,-1,-1,-1,100548.0954292204,-1,6163.272415544775,297183.9571629851,1.0,0.0
1078,303500.4409979001,4888.425272466849,79737.49440753307,0,0.0,0.26533866898672953,242751.36258784038,0.2850055054494404,1182800.6901504316,251120.2604084942,5044.363756731066,57130.372994738085,55600.59533293167,31026.390381594083,159490651.32359397,31025.732316504134,57725007.89689201,205816.4495876575,21718.0126215529,253160.6383182143,1179,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1994-1986-2009-1987-2009-2013-2015-2018-1999-2008,Jan29v1,CONUS,1,04,1994-1986-2009-1987-2009-2013-2015-2018-1999-2008,-1,-1,-1,87799.62542841074,-1,4888.425272466849,253160.6383182143,1.0,0.0
1018,302858.8041073709,4111.642764843763,82866.62710344388,0,0.0,0.2646535157685955,242751.36258784038,0.28796854119879384,1182800.6901504316,251120.2604084942,5195.8358157865505,59370.59848500258,55600.59533293167,31104.979633758096,159490651.32359397,31104.367947111466,53656723.43005258,205816.4495876575,21773.057562978018,286254.54652937694,955,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1994-1996-2000-1999-2014-1984-1987-1988-1993-2003,Jan29v1,CONUS,1,04,1994-1996-2000-1999-2014-1984-1987-1988-1993-2003,-1,-1,-1,80031.8004858141,-1,4111.642764843763,286254.54652937694,1.0,0.0
1137,305446.31194094557,7088.618839766728,75121.38736335182,0,0.0,0.26359567098296377,242751.36258784038,0.2807997952717996,1182800.6901504316,251120.2604084942,5074.977762111818,55960.96681810988,55600.59533293167,30298.28522056425,159490651.32359397,30297.7904670206,43399433.66407397,205816.4495876575,21208.453326914416,288056.126392518,1568,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1994-1998-1993-1991-1988-1980-1981-1994-2010-2019,Jan29v1,CONUS,1,04,1994-1998-1993-1991-1988-1980-1981-1994-2010-2019,-1,-1,-1,109801.5598637451,-1,7088.618839766728,288056.126392518,1.0,0.0
1417,301815.32185048354,4013.0350265984525,84773.4304132629,0,0.0,0.2651174501456313,242751.36258784038,0.28856777809318,1182800.6901504316,251120.2604084942,5049.0840794650985,59016.77916024918,55600.59533293167,30934.45852357027,159490651.32359397,30933.823677065866,55688289.88658759,205816.4495876575,21653.6765739461,253160.6383182143,1003,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1997-1992-2007-2017-2018-1999-2009-2008-2008-1992,Jan29v1,CONUS,1,04,1997-1992-2007-2017-2018-1999-2009-2008-2008-1992,-1,-1,-1,79045.7228134589,-1,4013.0350265984525,253160.6383182143,1.0,0.0
1493,303062.2433351593,8553.674648577864,77110.38472215188,0,0.0,0.264586399001203,242751.36258784038,0.2783883657902198,1182800.6901504316,251120.2604084942,4958.081559570825,56671.8755360937,55600.59533293167,29284.469188946747,159490651.32359397,29283.967093196377,44043486.88539852,205816.4495876575,20498.776965237463,288056.126392518,1782,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested1998-2012-1998-2006-1999-2005-1997-2015-1987-1991,Jan29v1,CONUS,1,04,1998-2012-1998-2006-1999-2005-1997-2015-1987-1991,-1,-1,-1,124452.11622836409,-1,8553.674648577864,288056.126392518,1.0,0.0
1091,303723.5523714964,6989.491817190755,76825.78075042057,0,0.0,0.2646665281217546,242751.36258784038,0.28049200968701177,1182800.6901504316,251120.2604084942,4948.929188959071,59004.38362321445,55600.59533293167,30063.62587801972,159490651.32359397,30063.017037365367,53407074.95375844,205816.4495876575,21044.111926155758,288056.126392518,1431,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2006-2003-1990-2019-2016-1998-2005-2015-1979-1998,Jan29v1,CONUS,1,04,2006-2003-1990-2019-2016-1998-2005-2015-1979-1998,-1,-1,-1,108810.28923898462,-1,6989.491817190755,288056.126392518,1.0,0.0
1232,304566.7063274982,4731.522131686589,83543.54447069003,0,0.0,0.2658168080544409,242751.36258784038,0.289152205004826,1182800.6901504316,251120.2604084942,5040.8702750819675,58306.25852787669,55600.59533293167,31015.341508084628,159490651.32359397,31014.69134955979,57031449.56208682,205816.4495876575,21710.283944691844,289913.1071307286,1139,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2012-2010-1989-1984-1997-2012-2020-2019-2000-1984,Jan29v1,CONUS,1,04,2012-2010-1989-1984-1997-2012-2020-2019-2000-1984,-1,-1,-1,86230.59400183063,-1,4731.522131686589,289913.1071307286,1.0,0.0
1120,304897.8846891263,4585.545151944893,82595.5465365868,0,0.0,0.26452062823817435,242751.36258784038,0.28875169829500524,1182800.6901504316,251120.2604084942,5156.101126133032,57446.15731589702,55600.59533293167,30561.967720532106,159490651.32359397,30561.32487593649,56389876.82928106,205816.4495876575,21392.92741315554,292985.56460369995,1008,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2013-2014-1991-2002-2007-1983-2000-2019-1999-1986,Jan29v1,CONUS,1,04,2013-2014-1991-2002-2007-1983-2000-2019-1999-1986,-1,-1,-1,84770.82343368333,-1,4585.545151944893,292985.56460369995,1.0,0.0
1287,304783.3361400146,7185.088964396269,77795.50470582115,0,0.0,0.26423888759034714,242751.36258784038,0.282359070127115,1182800.6901504316,251120.2604084942,5128.605082820773,55433.90178269658,55600.59533293167,30407.8193105995,159490651.32359397,30407.288096187323,46597755.46774533,205816.4495876575,21285.101667331117,297183.9571629851,1604,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2018-2012-1986-2003-2016-1991-1995-1981-2007-1979,Jan29v1,CONUS,1,04,2018-2012-1986-2003-2016-1991-1995-1981-2007-1979,-1,-1,-1,110766.261296223,-1,7185.088964396269,297183.9571629851,1.0,0.0
1418,305968.5553768592,5727.358140273707,84712.58614163178,0,0.0,0.266578355310257,242751.36258784038,0.29006777719180743,1182800.6901504316,251120.2604084942,4995.25863210584,59427.26598070144,55600.59533293167,30600.64099006904,159490651.32359397,30600.068273708377,50238277.27317352,205816.4495876575,21420.047791595865,283121.6781286909,1334,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2019-2012-2007-2015-2008-1989-2010-2008-1995-1994,Jan29v1,CONUS,1,04,2019-2012-2007-2015-2008-1989-2010-2008-1995-1994,-1,-1,-1,96188.95338276512,-1,5727.358140273707,283121.6781286909,1.0,0.0
1062,303831.6967396261,3480.2623356456525,91505.0311753433,0,0.0,0.267086593560101,242751.36258784038,0.29600017151020325,1182800.6901504316,251120.2604084942,4985.989608079114,60830.528649955326,55600.59533293167,30927.928680143483,159490651.32359397,30927.219877432333,62175676.46282381,205816.4495876575,21649.053914202635,292985.56460369995,822,0.0,optimal,nYrs_20210220_SWBPGP_DYrs04_Tested2020-1996-2013-2011-2020-1994-1996-2008-1983-1997,Jan29v1,CONUS,1,04,2020-1996-2013-2011-2020-1994-1996-2008-1983-1997,-1,-1,-1,73717.99589277837,-1,3480.2623356456525,292985.56460369995,1.0,0.0
1203,303963.03883716685,1253.3282502152008,86016.06596471115,0,0.0,0.26520728511781905,359419.53888930904,0.2879682755028005,1097424.966935531,265572.74183853343,5915.86569024331,70514.64117697695,73759.70512868302,30141.324562020254,127364402.47107048,30140.940281469317,33708820.31755066,220174.18749274852,21098.658197028526,289529.30505089014,311,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1981-2001-2014-2007-2002-1983-2012-2000-1979-2006,Jan29v1,CONUS,1,05,1981-2001-2014-2007-2002-1983-2012-2000-1979-2006,-1,-1,-1,53263.612180899705,-1,1253.3282502152008,289529.30505089014,1.0,0.0
1096,305208.6904484898,1605.6360970279459,69996.69678821637,0,0.0,0.2622536344052336,359419.53888930904,0.2763135571479154,1097424.966935531,265572.74183853343,6292.212204883738,73937.79320862173,73759.70512868302,31832.810615304483,127364402.47107048,31832.392042043175,36716952.80246674,220174.18749274852,22282.674429430226,289529.30505089014,425,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1983-1981-1980-1994-1991-1980-2019-1988-1994-1987,Jan29v1,CONUS,1,05,1983-1981-1980-1994-1991-1980-2019-1988-1994-1987,-1,-1,-1,56786.693524529444,-1,1605.6360970279459,289529.30505089014,1.0,0.0
1196,303823.701711798,277.5913070032217,88116.50902485184,0,0.0,0.26533965485613425,359419.53888930904,0.2901786630677439,1097424.966935531,265572.74183853343,6093.5720534496995,75236.77273560579,73759.70512868302,29477.960600440718,127364402.47107048,29477.607316672547,30989804.28542489,220174.18749274852,20634.325121670783,194232.68098529067,100,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1984-1996-2008-1994-2009-2016-2019-2003-2000-1980,Jan29v1,CONUS,1,05,1984-1996-2008-1994-2009-2016-2019-2003-2000-1980,-1,-1,-1,43506.24162108288,-1,277.5913070032217,194232.68098529067,1.0,0.0
1118,303444.0855917511,1587.3593940496328,74679.06949847259,0,0.0,0.26410284091711944,359419.53888930904,0.27775134001157603,1097424.966935531,265572.74183853343,6214.356491897516,77385.71732591394,73759.70512868302,30892.730355795098,127364402.47107048,30892.335855274585,34605308.88137205,220174.18749274852,21624.635098692208,284765.7811519409,396,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1986-1989-1998-1985-2017-1980-1998-2016-2003-2004,Jan29v1,CONUS,1,05,1986-1989-1998-1985-2017-1980-1998-2016-2003-2004,-1,-1,-1,56603.924896626726,-1,1587.3593940496328,284765.7811519409,1.0,0.0
1378,300383.8469331873,574.5440660588583,85801.57035827095,0,0.0,0.2645016449433121,359419.53888930904,0.2846009070018637,1097424.966935531,265572.74183853343,5942.344571137053,75266.34460266521,73759.70512868302,28992.31552465665,127364402.47107048,28991.947736203267,32262145.094197497,220174.18749274852,20294.363415342286,227585.43379187555,191,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1990-1982-1995-2003-1999-1992-2009-1999-2000-2003,Jan29v1,CONUS,1,05,1990-1982-1995-2003-1999-1992-2009-1999-2000-2003,-1,-1,-1,46475.76838603247,-1,574.5440660588583,227585.43379187555,1.0,0.0
1172,304473.70654207736,1495.816705446014,78251.02081984207,0,0.0,0.2631448896880867,359419.53888930904,0.28211178768022466,1097424.966935531,265572.74183853343,6232.261748166357,75166.36859452247,73759.70512868302,30543.922578155933,127364402.47107048,30543.51471101114,35777819.781370826,220174.18749274852,21380.4602977078,289529.30505089014,379,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1991-1983-2017-2020-1994-1985-1998-2018-1986-2016,Jan29v1,CONUS,1,05,1991-1983-2017-2020-1994-1985-1998-2018-1986-2016,-1,-1,-1,55688.497417607956,-1,1495.816705446014,289529.30505089014,1.0,0.0
1198,303327.40369787393,805.0492598141313,80195.8254344944,0,0.0,0.2648276764434373,359419.53888930904,0.2826419535754845,1097424.966935531,265572.74183853343,6335.532996644968,75842.05186174231,73759.70512868302,30112.834858892187,127364402.47107048,30112.46896551912,32095909.97996507,220174.18749274852,21078.728275863385,234481.63268528547,205,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1992-2006-2003-2017-1980-2016-2003-2010-1979-2001,Jan29v1,CONUS,1,05,1992-2006-2003-2017-1980-2016-2003-2010-1979-2001,-1,-1,-1,48780.822228469384,-1,805.0492598141313,234481.63268528547,1.0,0.0
1285,304289.93783648143,1194.4397278313745,84307.15045143115,0,0.0,0.26370111343775626,359419.53888930904,0.2880011754086908,1097424.966935531,265572.74183853343,6217.483209323829,70702.37343637674,73759.70512868302,31217.90508977062,127364402.47107048,31217.51412019929,34295576.48996955,220174.18749274852,21852.259884139505,234481.63268528547,340,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1996-2006-1995-1984-2010-1980-2014-1982-2001-1993,Jan29v1,CONUS,1,05,1996-2006-1995-1984-2010-1980-2014-1982-2001-1993,-1,-1,-1,52674.728787243665,-1,1194.4397278313745,234481.63268528547,1.0,0.0
1334,304525.7767889741,443.9874393406184,93979.00446883733,0,0.0,0.26613274018769423,359419.53888930904,0.29595264478709565,1097424.966935531,265572.74183853343,5666.346937692433,70343.28344227768,73759.70512868302,29849.755109797607,127364402.47107048,29849.35518976748,35080704.459000394,220174.18749274852,20894.548632837235,232220.9588323256,140,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1996-2019-2014-2010-2009-2007-2017-1996-1999-1994,Jan29v1,CONUS,1,05,1996-2019-2014-2010-2009-2007-2017-1996-1999-1994,-1,-1,-1,45170.20357647487,-1,443.9874393406184,232220.9588323256,1.0,0.0
1231,304861.0165593901,1600.2183594520252,89991.78044615334,0,0.0,0.2655397047790472,359419.53888930904,0.29145932547944314,1097424.966935531,265572.74183853343,5868.1308813827745,68941.3566722081,73759.70512868302,29357.84800346145,127364402.47107048,29357.49027115825,31380026.64813019,220174.18749274852,20550.24318981077,284765.7811519409,386,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested1998-2003-2006-2014-2014-2018-1993-2011-1993-1996,Jan29v1,CONUS,1,05,1998-2003-2006-2014-2014-2018-1993-2011-1993-1996,-1,-1,-1,56732.511941376375,-1,1600.2183594520252,284765.7811519409,1.0,0.0
1360,304925.2870129574,734.4214713423614,79622.42106769317,0,0.0,0.2658714376388922,359419.53888930904,0.2830738220138921,1097424.966935531,265572.74183853343,5929.776196236202,75794.96025791555,73759.70512868302,29837.03567807271,127364402.47107048,29836.657423399916,33180234.517592225,220174.18749274852,20885.660196379937,209357.17041613552,199,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2007-2011-1980-2003-2000-2004-1989-2009-1987-2019,Jan29v1,CONUS,1,05,2007-2011-1980-2003-2000-2004-1989-2009-1987-2019,-1,-1,-1,48074.54387488442,-1,734.4214713423614,209357.17041613552,1.0,0.0
1409,305819.7551684009,780.4694339664569,73345.08515873477,0,0.0,0.2643198943737237,359419.53888930904,0.28064152140073223,1097424.966935531,265572.74183853343,6295.875365748612,75121.2441663409,73759.70512868302,32803.502022137436,127364402.47107048,32803.06589695093,38256595.36928529,220174.18749274852,22962.146127865653,232220.9588323256,253,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2010-1986-2016-1992-2009-1995-2002-1989-2018-2018,Jan29v1,CONUS,1,05,2010-1986-2016-1992-2009-1995-2002-1989-2018-2018,-1,-1,-1,48535.028544077664,-1,780.4694339664569,232220.9588323256,1.0,0.0
1481,305551.2616716867,1159.3502470475999,93944.892827229,0,0.0,0.2676058927471476,359419.53888930904,0.2945152712182406,1097424.966935531,265572.74183853343,5831.7245978911715,70474.01649367494,73759.70512868302,28007.40494367882,127364402.47107048,28007.052619004146,30905673.26907621,220174.18749274852,19604.9368333029,234960.59678485556,289,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2011-1985-2007-2002-2020-2009-1988-2007-1990-2013,Jan29v1,CONUS,1,05,2011-1985-2007-2002-2020-2009-1988-2007-1990-2013,-1,-1,-1,52323.828521582735,-1,1159.3502470475999,234960.59678485556,1.0,0.0
1230,303679.3225317091,1092.3337972797674,90643.74519385085,0,0.0,0.2659712191930628,359419.53888930904,0.2907352564772199,1097424.966935531,265572.74183853343,5861.129441325024,71547.48279236667,73759.70512868302,28511.100297070625,127364402.47107048,28510.75228532587,30527346.08174341,220174.18749274852,19957.52659972811,227585.43379187555,302,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2011-1999-1990-2011-1992-2001-1995-2000-1996-2018,Jan29v1,CONUS,1,05,2011-1999-1990-2011-1992-2001-1995-2000-1996-2018,-1,-1,-1,51653.66488018951,-1,1092.3337972797674,227585.43379187555,1.0,0.0
1440,304592.03765389876,787.0537028159515,81558.43436386679,0,0.0,0.2640992400730009,359419.53888930904,0.2854084391038855,1097424.966935531,265572.74183853343,6201.455427406421,75932.17865747755,73759.70512868302,30310.262451192862,127364402.47107048,30309.876577694635,33848552.537637085,220174.18749274852,21216.91360438624,209357.17041613552,226,0.0,optimal,nYrs_20210220_SWBPGP_DYrs05_Tested2014-1980-2004-2017-2016-1980-1984-2007-1987-2009,Jan29v1,CONUS,1,05,2014-1980-2004-2017-2016-1980-1984-2007-1987-2009,-1,-1,-1,48600.86699410051,-1,787.0537028159515,209357.17041613552,1.0,0.0
1335,302964.81638127856,2813.100492121392,64815.90497942025,0,0.0,0.2642938325918614,398354.7993145135,0.2825964812190839,1004032.7785714336,236704.432236745,8582.29872584159,55466.74703475419,58672.46592566419,31701.193143626366,193300789.31696188,31700.568277985978,54812775.46489481,224598.5820410127,22190.397794590186,288542.6879054762,666,0.0,optimal,nYrs_20210220_SWBPGP_DYrs06_Tested1985-1991-1997-1993-2002-1990-1998-1979-2014-1987,Jan29v1,CONUS,1,06,1985-1991-1997-1993-2002-1990-1998-1979-2014-1987,-1,-1,-1,67713.57263806426,-1,2813.100492121392,288542.6879054762,1.0,0.0
