Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1090,303723.5523714964,648.7000567144377,414207.3321764344,0,0.0,0.2646665281217546,452214.9448355286,0.28049200968701177,2131351.6651749583,1382377.8410913637,2074.3488306395097,54327.10070765515,230036.88336277645,226,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested2006-2003-1990-2019-2016-1998-2005-2015-1979-1998,Jan29v1,CONUS,1,04,2006-2003-1990-2019-2016-1998-2005-2015-1979-1998,-1,-1,-1,57441.88552553103,-1,648.7000567144377,230036.88336277645,1.0,0.0
1215,304566.7063274982,700.0032544747264,432352.7538327965,0,0.0,0.2658168080544409,452214.9448355286,0.289152205004826,2131351.6651749583,1382377.8410913637,2440.557160174977,66320.38122704027,234694.74777930146,188,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested2012-2010-1989-1984-1997-2012-2020-2019-2000-1984,Jan29v1,CONUS,1,04,2012-2010-1989-1984-1997-2012-2020-2019-2000-1984,-1,-1,-1,57954.917503133925,-1,700.0032544747264,234694.74777930146,1.0,0.0
1352,304897.8846891263,588.7803507692197,430551.7140952632,0,0.0,0.26452062823817435,452214.9448355286,0.28875169829500524,2131351.6651749583,1382377.8410913637,1712.4962074655539,44864.97628903131,222005.329394295,167,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested2013-2014-1991-2002-2007-1983-2000-2019-1999-1986,Jan29v1,CONUS,1,04,2013-2014-1991-2002-2007-1983-2000-2019-1999-1986,-1,-1,-1,56842.68846607888,-1,588.7803507692197,222005.329394295,1.0,0.0
1368,304783.3361400146,786.5200806798955,417072.95964491006,0,0.0,0.26423888759034714,452214.9448355286,0.282359070127115,2131351.6651749583,1382377.8410913637,2060.2635001532767,49895.713896312,189109.1309109212,260,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested2018-2012-1986-2003-2016-1991-1995-1981-2007-1979,Jan29v1,CONUS,1,04,2018-2012-1986-2003-2016-1991-1995-1981-2007-1979,-1,-1,-1,58820.08576518563,-1,786.5200806798955,189109.1309109212,1.0,0.0
1181,305968.5553768592,597.5509803047232,433198.9146473875,0,0.0,0.266578355310257,452214.9448355286,0.29006777719180743,2131351.6651749583,1382377.8410913637,1950.368671018244,47654.84484014223,234694.74777930146,159,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested2019-2012-2007-2015-2008-1989-2010-2008-1995-1994,Jan29v1,CONUS,1,04,2019-2012-2007-2015-2008-1989-2010-2008-1995-1994,-1,-1,-1,56930.39476143392,-1,597.5509803047232,234694.74777930146,1.0,0.0
1415,303831.6967396261,488.3340479898767,448039.9660973425,0,0.0,0.267086593560101,452214.9448355286,0.29600017151020325,2131351.6651749583,1382377.8410913637,2491.2098441224657,78995.75986116266,324133.5991974965,136,0.0,optimal,nYrs_20210220_SWB_DYrs04_Tested2020-1996-2013-2011-2020-1994-1996-2008-1983-1997,Jan29v1,CONUS,1,04,2020-1996-2013-2011-2020-1994-1996-2008-1983-1997,-1,-1,-1,55838.22543828543,-1,488.3340479898767,324133.5991974965,1.0,0.0
1200,303963.03883716685,52.13631350273045,612558.1768094797,0,0.0,0.26520728511781905,595787.8633883297,0.2879682755028005,2634222.5062263724,1501890.5847523971,991.8150871751767,46183.90877067682,143928.0570644442,19,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1981-2001-2014-2007-2002-1983-2012-2000-1979-2006,Jan29v1,CONUS,1,05,1981-2001-2014-2007-2002-1983-2012-2000-1979-2006,-1,-1,-1,62525.47941072666,-1,52.13631350273045,143928.0570644442,1.0,0.0
1166,305208.6904484898,41.04899750780211,578793.6161889689,0,0.0,0.2622536344052336,595787.8633883297,0.2763135571479154,2634222.5062263724,1501890.5847523971,1410.5572562868679,84356.87770009678,116923.47702810838,16,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1983-1981-1980-1994-1991-1980-2019-1988-1994-1987,Jan29v1,CONUS,1,05,1983-1981-1980-1994-1991-1980-2019-1988-1994-1987,-1,-1,-1,62414.606250777375,-1,41.04899750780211,116923.47702810838,1.0,0.0
1146,303823.701711798,60.14606144102893,618619.8721748674,0,0.0,0.26533965485613425,595787.8633883297,0.2901786630677439,2634222.5062263724,1501890.5847523971,877.3596205156099,35900.204351043816,301136.2682627718,11,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1984-1996-2008-1994-2009-2016-2019-2003-2000-1980,Jan29v1,CONUS,1,05,1984-1996-2008-1994-2009-2016-2019-2003-2000-1980,-1,-1,-1,62605.576890109645,-1,60.14606144102893,301136.2682627718,1.0,0.0
1426,303444.0855917511,40.94519102946239,585448.612916955,0,0.0,0.26410284091711944,595787.8633883297,0.27775134001157603,2634222.5062263724,1501890.5847523971,1399.1349766513683,79698.44690006787,192028.0750920843,15,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1986-1989-1998-1985-2017-1980-1998-2016-2003-2004,Jan29v1,CONUS,1,05,1986-1989-1998-1985-2017-1980-1998-2016-2003-2004,-1,-1,-1,62413.56818599397,-1,40.94519102946239,192028.0750920843,1.0,0.0
1283,300383.8469331873,22.676017460216546,606778.1205883301,0,0.0,0.2645016449433121,595787.8633883297,0.2846009070018637,2634222.5062263724,1501890.5847523971,1339.200099557489,80361.45932532179,141843.00732896393,7,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1990-1982-1995-2003-1999-1992-2009-1999-2000-2003,Jan29v1,CONUS,1,05,1990-1982-1995-2003-1999-1992-2009-1999-2000-2003,-1,-1,-1,62230.876450301526,-1,22.676017460216546,141843.00732896393,1.0,0.0
1001,304473.70654207736,34.012517765750125,595369.3248456414,0,0.0,0.2631448896880867,595787.8633883296,0.28211178768022466,2634222.506226373,1501890.584752397,1028.5420744440612,40558.064191821286,87005.28793451241,15,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1991-1983-2017-2020-1994-1985-1998-2018-1986-2016,Jan29v1,CONUS,1,05,1991-1983-2017-2020-1994-1985-1998-2018-1986-2016,-1,-1,-1,62344.241453356866,-1,34.012517765750125,87005.28793451241,1.0,0.0
1461,303327.40369787393,23.550313969277,598844.7325388397,0,0.0,0.2648276764434373,595787.8633883297,0.2826419535754845,2634222.5062263724,1501890.5847523971,1561.1665208359,77576.14425138736,131496.65668522706,11,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1992-2006-2003-2017-1980-2016-2003-2010-1979-2001,Jan29v1,CONUS,1,05,1992-2006-2003-2017-1980-2016-2003-2010-1979-2001,-1,-1,-1,62239.61941539213,-1,23.550313969277,131496.65668522706,1.0,0.0
1144,304289.93783648143,51.09062735726716,611400.9639167611,0,0.0,0.26370111343775626,595787.8633883297,0.2880011754086908,2634222.5062263724,1501890.5847523971,1159.3573011555409,42518.30719934221,301136.2682627718,12,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1996-2006-1995-1984-2010-1980-2014-1982-2001-1993,Jan29v1,CONUS,1,05,1996-2006-1995-1984-2010-1980-2014-1982-2001-1993,-1,-1,-1,62515.02254927202,-1,51.09062735726716,301136.2682627718,1.0,0.0
1046,304525.7767889741,81.20617499787,633548.1798740876,0,0.0,0.26613274018769423,595787.8633883297,0.29595264478709565,2634222.5062263724,1501890.5847523971,1530.1212273858318,90933.45487963133,301136.2682627718,13,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1996-2019-2014-2010-2009-2007-2017-1996-1999-1994,Jan29v1,CONUS,1,05,1996-2019-2014-2010-2009-2007-2017-1996-1999-1994,-1,-1,-1,62816.17802567805,-1,81.20617499787,301136.2682627718,1.0,0.0
1418,304861.0165593901,34.140266336512795,621015.7453856232,0,0.0,0.2655397047790472,595787.8633883296,0.29145932547944314,2634222.506226373,1501890.584752397,1175.352693313592,74858.41844179296,301136.2682627718,5,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested1998-2003-2006-2014-2014-2018-1993-2011-1993-1996,Jan29v1,CONUS,1,05,1998-2003-2006-2014-2014-2018-1993-2011-1993-1996,-1,-1,-1,62345.518939064474,-1,34.140266336512795,301136.2682627718,1.0,0.0
1275,304925.2870129574,52.96881646483246,599124.0718667385,0,0.0,0.2658714376388922,595787.8633883297,0.2830738220138921,2634222.5062263724,1501890.5847523971,769.941398379892,42257.86891967246,192028.0750920843,15,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested2007-2011-1980-2003-2000-2004-1989-2009-1987-2019,Jan29v1,CONUS,1,05,2007-2011-1980-2003-2000-2004-1989-2009-1987-2019,-1,-1,-1,62533.804440347674,-1,52.96881646483246,192028.0750920843,1.0,0.0
1292,305819.7551684009,67.26939642432667,590800.9858619389,0,0.0,0.2643198943737237,595787.8633883296,0.28064152140073223,2634222.506226373,1501890.584752397,1767.5038273286345,84242.45752683179,192028.07509208427,22,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested2010-1986-2016-1992-2009-1995-2002-1989-2018-2018,Jan29v1,CONUS,1,05,2010-1986-2016-1992-2009-1995-2002-1989-2018-2018,-1,-1,-1,62676.810239942635,-1,67.26939642432667,192028.07509208427,1.0,0.0
1349,305551.2616716867,23.19939171800195,629574.6357963929,0,0.0,0.2676058927471476,595787.8633883297,0.2945152712182406,2634222.5062263724,1501890.5847523971,1362.4901630226573,91176.13351213813,143928.0570644442,7,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested2011-1985-2007-2002-2020-2009-1988-2007-1990-2013,Jan29v1,CONUS,1,05,2011-1985-2007-2002-2020-2009-1988-2007-1990-2013,-1,-1,-1,62236.11019287937,-1,23.19939171800195,143928.0570644442,1.0,0.0
1067,303679.3225317091,51.82134737714625,620602.1871630346,0,0.0,0.2659712191930628,595787.8633883297,0.2907352564772199,2634222.5062263724,1501890.5847523971,842.7928594055542,40353.58817282287,301136.2682627718,10,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested2011-1999-1990-2011-1992-2001-1995-2000-1996-2018,Jan29v1,CONUS,1,05,2011-1999-1990-2011-1992-2001-1995-2000-1996-2018,-1,-1,-1,62522.32974947082,-1,51.82134737714625,301136.2682627718,1.0,0.0
1206,304592.03765389876,8.41187713087524,604420.8777279287,0,0.0,0.2640992400730009,595787.8633883297,0.2854084391038855,2634222.5062263724,1501890.5847523971,1539.1740358420832,83959.01611723081,99044.86563971483,3,0.0,optimal,nYrs_20210220_SWB_DYrs05_Tested2014-1980-2004-2017-2016-1980-1984-2007-1987-2009,Jan29v1,CONUS,1,05,2014-1980-2004-2017-2016-1980-1984-2007-1987-2009,-1,-1,-1,62088.235047008115,-1,8.41187713087524,99044.86563971483,1.0,0.0
1277,302964.81638127856,763.8406448258144,236756.79809431586,0,0.0,0.2642938325918614,846774.5934560833,0.2825964812190839,1123952.6209090922,2643108.083044396,22157.634833599746,236260.35683364124,257542.27000778637,152,0.0,optimal,nYrs_20210220_SWB_DYrs06_Tested1985-1991-1997-1993-2002-1990-1998-1979-2014-1987,Jan29v1,CONUS,1,06,1985-1991-1997-1993-2002-1990-1998-1979-2014-1987,-1,-1,-1,57580.756776329974,-1,763.8406448258144,257542.27000778637,1.0,0.0
1298,304110.94810481666,751.7712929238535,245328.2111968124,0,0.0,0.2650329796987935,846774.5934560833,0.2899793322961262,1123952.6209090922,2643108.083044396,14911.160438407514,183651.08645407922,291927.4246404027,144,0.0,optimal,nYrs_20210220_SWB_DYrs06_Tested1994-2010-2011-2008-1980-1984-1997-1993-2004-1994,Jan29v1,CONUS,1,06,1994-2010-2011-2008-1980-1984-1997-1993-2004-1994,-1,-1,-1,57460.06325731037,-1,751.7712929238535,291927.4246404027,1.0,0.0
1052,304317.50832876965,880.0692138730052,241051.29622454487,0,0.0,0.2644986178428537,846774.5934560833,0.2866590029529714,1123952.6209090922,2643108.083044396,15039.791181834707,182161.9101222876,370204.05569058866,158,0.0,optimal,nYrs_20210220_SWB_DYrs06_Tested1996-2015-1979-2013-1991-1984-1994-2005-2011-2015,Jan29v1,CONUS,1,06,1996-2015-1979-2013-1991-1984-1994-2005-2011-2015,-1,-1,-1,58743.04246680188,-1,880.0692138730052,370204.05569058866,1.0,0.0
1174,305428.96621930064,963.4158138757202,238459.76856388678,0,0.0,0.2654804758850849,846774.5934560833,0.2850945741938522,1123952.6209090922,2643108.083044396,20763.7713611072,226011.07447758946,295497.602618326,167,0.0,optimal,nYrs_20210220_SWB_DYrs06_Tested1998-2017-2002-2010-2015-2013-2001-2007-2015-2000,Jan29v1,CONUS,1,06,1998-2017-2002-2010-2015-2013-2001-2007-2015-2000,-1,-1,-1,59576.50846682902,-1,963.4158138757202,295497.602618326,1.0,0.0
1344,302256.2919519766,1115.771122475911,237573.4945197772,0,0.0,0.2639301905232283,846774.5934560833,0.28205644146281605,1123952.6209090922,2643108.083044396,16121.30962125671,196599.02898331254,370204.05569058866,190,0.0,optimal,nYrs_20210220_SWB_DYrs06_Tested2001-2009-1996-1998-1995-1993-1986-1991-1999-1986,Jan29v1,CONUS,1,06,2001-2009-1996-1998-1995-1993-1986-1991-1999-1986,-1,-1,-1,61100.061552830935,-1,1115.771122475911,370204.05569058866,1.0,0.0
1399,303729.62291210296,916.5186400420946,242696.50124685193,0,0.0,0.2640325248404813,846774.5934560833,0.2879341710462242,1123952.6209090922,2643108.083044396,15198.656899003689,184941.29833504307,370204.05569058866,176,0.0,optimal,nYrs_20210220_SWB_DYrs06_Tested2014-1990-1991-1992-2010-1996-2017-2013-2018-1997,Jan29v1,CONUS,1,06,2014-1990-1991-1992-2010-1996-2017-2013-2018-1997,-1,-1,-1,59107.53672849277,-1,916.5186400420946,370204.05569058866,1.0,0.0
1340,303442.06265972985,87.94677206690601,518005.6507967063,0,0.0,0.2643181017557776,749063.6669451477,0.28098558339558183,2219196.627419745,1715977.2370277662,1737.631904810295,45780.31741125644,210683.97463805892,25,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested1982-1989-1998-2018-2016-1997-2008-1986-2009-1998,Jan29v1,CONUS,1,07,1982-1989-1998-2018-2016-1997-2008-1986-2009-1998,-1,-1,-1,60085.18872232725,-1,87.94677206690601,210683.97463805892,1.0,0.0
1380,304930.93059735524,70.92248595336488,528528.2757997615,0,0.0,0.26255256877745303,749063.6669451477,0.28699025305674114,2219196.627419745,1715977.2370277662,1507.9668354336402,50025.45591163838,130521.10010308342,25,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested1986-1983-2004-2011-1983-2016-2020-1982-1988-1988,Jan29v1,CONUS,1,07,1986-1983-2004-2011-1983-2016-2020-1982-1988-1988,-1,-1,-1,59914.94586119182,-1,70.92248595336488,130521.10010308342,1.0,0.0
1029,303481.23966602795,31.204442192885146,535011.0919002959,0,0.0,0.2664529158827861,749063.6669451477,0.2880140885069443,2219196.627419745,1715977.2370277662,2591.2022117954753,94826.01350253873,123472.12021455301,11,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested1993-2013-2003-2008-2008-1998-2017-2006-1998-2016,Jan29v1,CONUS,1,07,1993-2013-2003-2008-2008-1998-2017-2006-1998-2016,-1,-1,-1,59517.76542358704,-1,31.204442192885146,123472.12021455301,1.0,0.0
1443,305479.4238907149,137.53239361048486,519760.46741473576,0,0.0,0.2643827379745217,749063.6669451477,0.28264555596120794,2219196.627419745,1715977.2370277662,1643.267315115987,56120.346855187214,223544.76322579983,31,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested1994-1990-2015-1983-1989-1979-2005-2008-2018-2010,Jan29v1,CONUS,1,07,1994-1990-2015-1983-1989-1979-2005-2008-2018-2010,-1,-1,-1,60581.044937763036,-1,137.53239361048486,223544.76322579983,1.0,0.0
1063,303338.6372877875,109.34026320136923,528265.7698739971,0,0.0,0.2641678866605838,749063.6669451477,0.2855906476059346,2219196.627419745,1715977.2370277662,1482.9279558678188,47807.04424624675,320116.2661115905,22,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested1996-1981-1982-2015-1997-1987-2020-2011-1985-1979,Jan29v1,CONUS,1,07,1996-1981-1982-2015-1997-1987-2020-2011-1985-1979,-1,-1,-1,60299.12363367189,-1,109.34026320136923,320116.2661115905,1.0,0.0
1471,302152.41254679085,33.92019253332787,526066.7863875583,0,0.0,0.2632613162901137,749063.6669451477,0.2844584591544324,2219196.627419745,1715977.2370277662,2542.4002449483983,87523.53221219721,93968.06665015033,18,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested1997-1981-1993-1997-1997-2009-1983-1993-1995-2020,Jan29v1,CONUS,1,07,1997-1981-1993-1997-1997-2009-1983-1993-1995-2020,-1,-1,-1,59544.922926991465,-1,33.92019253332787,93968.06665015033,1.0,0.0
1176,305261.1168148655,38.48721833216787,529220.8132688407,0,0.0,0.2643329153274688,749063.6669451477,0.2868680914361427,2219196.627419745,1715977.2370277662,1573.790187103287,51789.348269801136,320116.2661115905,6,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested1999-2018-1995-1980-1984-1993-2016-2017-1980-1996,Jan29v1,CONUS,1,07,1999-2018-1995-1980-1984-1993-2016-2017-1980-1996,-1,-1,-1,59590.59318497987,-1,38.48721833216787,320116.2661115905,1.0,0.0
1347,304233.9197902417,55.30601037056182,547735.2095432532,0,0.0,0.2655976470791091,749063.6669451477,0.294303870956426,2219196.627419745,1715977.2370277662,1379.9335758065222,50043.614881221445,320116.2661115905,11,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested2004-1996-2012-2014-2011-2008-1984-2018-1981-2006,Jan29v1,CONUS,1,07,2004-1996-2012-2014-2011-2008-1984-2018-1981-2006,-1,-1,-1,59758.78110536381,-1,55.30601037056182,320116.2661115905,1.0,0.0
1496,306030.5495825349,102.43016536053848,538473.290648459,0,0.0,0.26466326555003217,749063.6669451477,0.29130342862772696,2219196.627419745,1715977.2370277662,2760.226187419587,100863.07281983164,156517.0119022132,31,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested2016-1997-2010-2010-2008-2000-1990-1982-1995-2010,Jan29v1,CONUS,1,07,2016-1997-2010-2010-2008-2000-1990-1982-1995-2010,-1,-1,-1,60230.022655263565,-1,102.43016536053848,156517.0119022132,1.0,0.0
1331,305802.2956713216,89.17165891112867,512732.5573353487,0,0.0,0.2629300343768844,749063.6669451477,0.2801384202640935,2219196.627419745,1715977.2370277662,1685.8005788889152,52257.41486959072,223544.76322579983,24,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested2016-1998-1984-1994-1986-2015-2005-2018-2018-2019,Jan29v1,CONUS,1,07,2016-1998-1984-1994-1986-2015-2005-2018-2018-2019,-1,-1,-1,60097.43759076947,-1,89.17165891112867,223544.76322579983,1.0,0.0
1112,304231.4192558628,99.65312509971315,532722.736230803,0,0.0,0.2629095950441908,749063.6669451477,0.28843553982748105,2219196.627419745,1715977.2370277662,1585.2730333592276,50286.805903143235,320116.2661115905,26,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested2017-1991-2006-1986-2014-1993-1988-1996-1988-1983,Jan29v1,CONUS,1,07,2017-1991-2006-1986-2014-1993-1988-1996-1988-1983,-1,-1,-1,60202.25225265532,-1,99.65312509971315,320116.2661115905,1.0,0.0
1121,302394.9784596789,40.988067560197024,514502.5592069608,0,0.0,0.2624370476499062,749063.6669451477,0.2795715052296432,2219196.627419745,1715977.2370277662,1342.405040776808,44376.16154494975,210683.97463805892,7,0.0,optimal,nYrs_20210220_SWB_DYrs07_Tested2019-1982-2019-1985-1992-2020-1992-1995-1984-1989,Jan29v1,CONUS,1,07,2019-1982-2019-1985-1992-2020-1992-1995-1984-1989,-1,-1,-1,59615.601677260165,-1,40.988067560197024,210683.97463805892,1.0,0.0
1076,304374.18473400857,476.6584314742865,249178.70158651282,0,0.0,0.2655218266823357,1200311.1425923735,0.2893953323006978,820674.1997839934,3784011.6838469887,28155.01001415264,317483.1290277177,384073.60955334536,74,0.0,optimal,nYrs_20210220_SWB_DYrs08_Tested1991-2013-2002-2019-2011-2020-2007-1982-1992-1996,Jan29v1,CONUS,1,08,1991-2013-2002-2019-2011-2020-2007-1982-1992-1996,-1,-1,-1,63474.462297929254,-1,476.6584314742865,384073.60955334536,1.0,0.0
1083,302402.1658908361,576.9942812786184,248692.4580684091,0,0.0,0.2645029203782551,1200311.1425923735,0.28791347467695233,820674.1997839934,3784011.6838469887,29228.81459179661,331854.4852371783,274207.08465405315,93,0.0,optimal,nYrs_20210220_SWB_DYrs08_Tested1995-1999-1986-2004-2012-1979-2014-2009-2005-1982,Jan29v1,CONUS,1,08,1995-1999-1986-2004-2012-1979-2014-2009-2005-1982,-1,-1,-1,64477.82079597258,-1,576.9942812786184,274207.08465405315,1.0,0.0
1402,302743.47219180583,668.3208670690324,248553.99595489012,0,0.0,0.2643541522737351,1200311.1425923735,0.2882250607407583,820674.1997839934,3784011.6838469887,28919.542772839544,330825.2307745697,284477.92666223185,112,0.0,optimal,nYrs_20210220_SWB_DYrs08_Tested2000-2005-2011-1997-2004-2015-1981-2009-1984-1999,Jan29v1,CONUS,1,08,2000-2005-2011-1997-2004-2015-1981-2009-1984-1999,-1,-1,-1,65391.08665387672,-1,668.3208670690324,284477.92666223185,1.0,0.0
1372,305470.0651355422,489.9078515129537,241963.2740916095,0,0.0,0.264783968627914,1200311.1425923735,0.2831918133472802,820674.1997839934,3784011.6838469887,29557.64359717977,337385.7471882825,306548.5629934784,87,0.0,optimal,nYrs_20210220_SWB_DYrs08_Tested2015-1987-1997-2007-2011-1986-1980-2020-2018-1994,Jan29v1,CONUS,1,08,2015-1987-1997-2007-2011-1986-1980-2020-2018-1994,-1,-1,-1,63606.95649831593,-1,489.9078515129537,306548.5629934784,1.0,0.0
1253,304170.0672804856,574.5130748755271,249846.06819505928,0,0.0,0.2651381582673117,1200311.1425923735,0.29043715102615003,820674.1997839934,3784011.6838469887,28415.966412069924,324917.8733297794,384073.60955334536,89,0.0,optimal,nYrs_20210220_SWB_DYrs08_Tested2016-1981-1990-2010-2013-2007-1996-1990-2017-2006,Jan29v1,CONUS,1,08,2016-1981-1990-2010-2013-2007-1996-1990-2017-2006,-1,-1,-1,64453.00873194166,-1,574.5130748755271,384073.60955334536,1.0,0.0
1198,305024.93847522576,712.0648088703633,250544.7136555281,0,0.0,0.2665197949346564,1200311.1425923735,0.29017515232349866,820674.1997839934,3784011.6838469887,28662.91552752165,322631.8161957925,341102.2946655843,109,0.0,optimal,nYrs_20210220_SWB_DYrs08_Tested2020-2011-1984-2010-2001-2005-2000-1999-1985-1989,Jan29v1,CONUS,1,08,2020-2011-1984-2010-2001-2005-2000-1999-1985-1989,-1,-1,-1,65828.52607189004,-1,712.0648088703633,341102.2946655843,1.0,0.0
